DATE,STATE,DISTRICT,CITY_TIER,PINCODE_COUNT,BIO_AGE_5_17,BIO_AGE_17_PLUS,TOTAL_BIOMETRIC_COUNT
2025-09-01,Rajasthan,Jodhpur,Tier 2,41,748,435,1183
2025-09-01,Uttar Pradesh,Rampur,Tier 3,8,138,70,208
2025-09-01,Uttar Pradesh,Saharanpur,Tier 2,22,574,288,862
2025-09-01,Maharashtra,Bhandara,Tier 3,22,215,283,498
2025-09-01,Manipur,Bishnupur,Tier 3,2,64,96,160
2025-09-02,Maharashtra,Palghar,Tier 3,39,598,264,862
2025-09-02,Manipur,Ukhrul,Tier 3,4,14,35,49
2025-09-02,Karnataka,Bagalkot,Tier 3,52,260,272,532
2025-09-02,Uttar Pradesh,Etah,Tier 3,14,189,83,272
2025-09-02,Uttar Pradesh,Kushinagar,Tier 3,19,378,292,670
2025-09-02,Tamil Nadu,Coimbatore,Tier 2,74,153,442,595
2025-09-02,Tamil Nadu,Vellore,Tier 2,102,257,451,708
2025-09-02,Telangana,Nagarkurnool,Tier 3,21,33,48,81
2025-09-02,Uttar Pradesh,Amethi,Tier 3,36,330,161,491
2025-09-02,Andhra Pradesh,Visakhapatnam,Tier 2,86,561,539,1100
2025-09-02,Madhya Pradesh,Ashok Nagar,Tier 3,8,182,195,377
2025-09-02,Maharashtra,Gadchiroli,Tier 3,15,167,407,574
2025-09-02,Nagaland,Tuensang,Tier 3,4,4,25,29
2025-09-03,Punjab,Ludhiana,Tier 2,65,331,392,723
2025-09-03,Andhra Pradesh,Nandyal,Tier 3,25,14,32,46
2025-09-03,Karnataka,Belagavi,Tier 2,179,430,432,862
2025-09-03,Karnataka,Hassan,Tier 3,71,87,143,230
2025-09-03,Uttar Pradesh,Lalitpur,Tier 3,11,222,171,393
2025-09-03,West Bengal,Howrah,Tier 3,90,242,474,716
2025-09-03,Jharkhand,Pakur,Tier 3,6,19,26,45
2025-09-03,Madhya Pradesh,Harda,Tier 3,9,111,152,263
2025-09-03,Manipur,Imphal East,Tier 3,8,540,73,613
2025-09-04,Assam,Biswanath,Tier 3,13,40,8,48
2025-09-04,Bihar,Muzaffarpur,Tier 3,56,345,472,817
2025-09-04,Haryana,Bhiwani,Tier 3,25,187,181,368
2025-09-04,Haryana,Kaithal,Tier 3,11,209,170,379
2025-09-04,Karnataka,Gulbarga,Tier 3,91,322,344,666
2025-09-04,Kerala,Alappuzha,Tier 3,27,11,21,32
2025-09-04,Madhya Pradesh,Shajapur,Tier 3,27,273,434,707
2025-09-04,Odisha,Jagatsinghpur,Tier 3,65,144,233,377
2025-09-04,Odisha,Nuapada,Tier 3,15,384,191,575
2025-09-04,Uttar Pradesh,Bijnor,Tier 3,28,398,308,706
2025-09-04,Assam,South Salmara Mankachar,Tier 3,4,14,16,30
2025-09-04,Tamil Nadu,Mayiladuthurai,Tier 3,9,7,4,11
2025-09-04,Tamil Nadu,Nagapattinam,Tier 3,44,55,108,163
2025-09-05,Karnataka,Kolar,Tier 3,15,10,21,31
2025-09-05,Karnataka,Shivamogga,Tier 3,34,42,34,76
2025-09-05,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,Tier 3,6,2,4,6
2025-09-05,Assam,Golaghat,Tier 3,17,44,30,74
2025-09-05,Jharkhand,Sahibganj,Tier 3,7,20,20,40
2025-09-05,Tamil Nadu,Kancheepuram,Tier 3,28,22,22,44
2025-09-05,Telangana,Sangareddy,Tier 3,15,39,15,54
2025-09-05,Uttar Pradesh,Kannauj,Tier 3,15,27,23,50
2025-09-05,Uttar Pradesh,Mahoba,Tier 3,8,45,18,63
2025-09-05,Uttar Pradesh,Rampur,Tier 3,5,11,21,32
2025-09-05,West Bengal,Howrah,Tier 3,65,179,265,444
2025-09-06,Madhya Pradesh,Dhar,Tier 3,18,127,144,271
2025-09-06,Bihar,Rohtas,Tier 3,30,152,253,405
2025-09-06,Chhattisgarh,Dhamtari,Tier 3,11,54,201,255
2025-09-06,Tamil Nadu,Tirunelveli,Tier 2,106,403,379,782
2025-09-06,Karnataka,Dharwad,Tier 3,21,141,111,252
2025-09-06,Mizoram,Kolasib,Tier 3,2,2,2,4
2025-09-07,Uttar Pradesh,Fatehpur,Tier 3,18,73,31,104
2025-09-07,Uttar Pradesh,Shamli,Tier 3,5,3,6,9
2025-09-07,Uttar Pradesh,Unnao,Tier 3,20,95,61,156
2025-09-07,Karnataka,Koppal,Tier 3,11,9,10,19
2025-09-07,Madhya Pradesh,Mandsaur,Tier 3,3,9,16,25
2025-09-07,Madhya Pradesh,Umaria,Tier 3,4,9,11,20
2025-09-07,Maharashtra,Buldhana,Tier 3,10,44,16,60
2025-09-07,Maharashtra,Ratnagiri,Tier 3,12,46,11,57
2025-09-07,Nagaland,Tuensang,Tier 3,1,1,0,1
2025-09-05,Telangana,Medak,Tier 3,65,114,103,217
2025-09-08,Andhra Pradesh,Vizianagaram,Tier 3,50,202,312,514
2025-09-08,Gujarat,Morbi,Tier 3,6,45,22,67
2025-09-08,Gujarat,Navsari,Tier 3,34,150,142,292
2025-09-08,Madhya Pradesh,Bhind,Tier 3,21,311,221,532
2025-09-08,Madhya Pradesh,Dewas,Tier 3,17,342,563,905
2025-09-08,Punjab,Malerkotla,Tier 3,10,60,38,98
2025-09-08,Uttar Pradesh,Ambedkar Nagar,Tier 3,30,361,174,535
2025-09-08,Uttar Pradesh,Kheri,Tier 3,27,597,300,897
2025-09-08,West Bengal,Hooghly,Tier 3,105,365,520,885
2025-09-09,Andhra Pradesh,Eluru,Tier 3,25,15,27,42
2025-09-09,Andhra Pradesh,Kakinada,Tier 2,23,20,30,50
2025-09-09,Andhra Pradesh,Visakhapatnam,Tier 2,86,548,499,1047
2025-09-09,Haryana,Rohtak,Tier 3,17,167,265,432
2025-09-09,Jharkhand,Ramgarh,Tier 3,24,87,123,210
2025-09-09,Manipur,Thoubal,Tier 3,8,154,107,261
2025-09-09,Punjab,Jalandhar,Tier 2,62,172,478,650
2025-09-09,Mizoram,Saitual,Tier 3,1,0,1,1
2025-09-09,Arunachal Pradesh,Longding,Tier 3,3,11,12,23
2025-12-27,Meghalaya,North Garo Hills,Tier 3,1,1,0,1
2025-12-28,Arunachal Pradesh,Namsai,Tier 3,1,1,0,1
2025-12-03,Nagaland,Longleng,Tier 3,1,7,9,16
2025-12-04,Manipur,Jiribam,Tier 3,1,3,1,4
2025-09-01,Telangana,Khammam,Tier 3,93,244,274,518
2025-09-20,Jharkhand,Deoghar,Tier 3,16,186,142,328
2025-09-20,Karnataka,Chikkaballapur,Tier 3,20,144,115,259
2025-09-20,Chhattisgarh,Sukma,Tier 3,4,21,27,48
2025-09-20,Telangana,Hanumakonda,Tier 3,19,14,84,98
2025-09-20,Odisha,Nabarangapur,Tier 3,15,244,218,462
2025-09-20,Tamil Nadu,Chennai,Tier 1,70,743,437,1180
2025-09-20,Maharashtra,Yavatmal,Tier 3,33,796,380,1176
2025-09-20,Nagaland,Kiphire,Tier 3,1,46,6,52
2025-10-13,Jammu and Kashmir,Doda,Tier 3,4,6,4,10
2025-10-13,Odisha,Kalahandi,Tier 3,17,20,11,31
2025-10-13,Tamil Nadu,Thanjavur,Tier 2,22,14,12,26
2025-10-13,Maharashtra,Yavatmal,Tier 3,5,2,8,10
2025-10-13,Tamil Nadu,Pudukkottai,Tier 3,5,4,4,8
2025-10-13,Uttarakhand,Pauri Garhwal,Tier 3,1,0,1,1
2025-10-13,Delhi,North Delhi,Tier 1,2,1,1,2
2025-10-15,Telangana,Rajanna Sircilla,Tier 3,11,33,19,52
2025-10-15,Tripura,Dhalai,Tier 3,12,51,38,89
2025-10-15,Madhya Pradesh,Shahdol,Tier 3,15,195,214,409
2025-10-15,Jammu and Kashmir,Anantnag,Tier 3,15,148,75,223
2025-10-15,Jammu and Kashmir,Rajouri,Tier 3,17,145,81,226
2025-10-15,Chhattisgarh,Balod,Tier 3,3,12,39,51
2025-10-16,Chhattisgarh,Uttar Bastar Kanker,Tier 3,24,51,237,288
2025-10-16,Jharkhand,Gumla,Tier 3,22,191,329,520
2025-10-16,Punjab,Malerkotla,Tier 3,6,26,44,70
2025-10-16,Rajasthan,Tonk,Tier 3,15,156,142,298
2025-10-16,Andhra Pradesh,Guntur,Tier 2,101,259,421,680
2025-10-16,Arunachal Pradesh,Lower Subansiri,Tier 3,2,23,3,26
2025-10-16,Nagaland,Kohima,Tier 3,7,33,36,69
2025-10-17,Assam,Sonitpur,Tier 3,47,153,436,589
2025-10-17,Bihar,Araria,Tier 3,19,307,553,860
2025-10-17,Chhattisgarh,Korba,Tier 3,23,149,333,482
2025-10-17,Gujarat,Tapi,Tier 3,18,46,66,112
2025-10-17,Telangana,Narayanpet,Tier 3,10,32,22,54
2025-10-17,Uttar Pradesh,Mau,Tier 3,21,268,173,441
2025-10-17,Nagaland,Dimapur,Tier 3,8,45,95,140
2025-10-17,Punjab,Tarn Taran,Tier 3,29,157,189,346
2025-10-17,Tamil Nadu,Nagapattinam,Tier 3,64,96,181,277
2025-10-17,West Bengal,Cooch Behar,Tier 3,61,102,164,266
2025-10-17,West Bengal,Kalimpong,Tier 3,4,7,1,8
2025-10-17,Arunachal Pradesh,Kra Daadi,Tier 3,1,5,2,7
2025-10-18,Bihar,Katihar,Tier 3,22,486,845,1331
2025-10-18,Bihar,Khagaria,Tier 3,15,173,189,362
2025-10-18,Bihar,Siwan,Tier 3,43,284,498,782
2025-10-18,Himachal Pradesh,Shimla,Tier 2,51,296,70,366
2025-10-18,Madhya Pradesh,Dewas,Tier 3,15,252,268,520
2025-10-18,Maharashtra,Buldhana,Tier 3,71,504,1284,1788
2025-10-18,Odisha,Malkangiri,Tier 3,16,381,168,549
2025-10-18,Jharkhand,Lohardaga,Tier 3,7,64,110,174
2025-12-11,Telangana,Rangareddy,Tier 3,155,945,909,1854
2025-12-18,Telangana,Medchal-Malkajgiri,Tier 3,22,40,20,60
2025-12-25,Andhra Pradesh,NTR,Tier 3,44,97,57,154
2025-12-19,Jammu and Kashmir,Shopian,Tier 3,1,59,19,78
2025-12-20,Tamil Nadu,Viluppuram,Tier 3,138,297,186,483
2025-12-12,Telangana,Khammam,Tier 3,100,365,199,564
2025-12-26,Jharkhand,East Singhbum,Tier 3,45,275,537,812
2025-12-14,Gujarat,Dang,Tier 3,4,20,20,40
2025-10-18,West Bengal,Murshidabad,Tier 3,105,705,1048,1753
2025-10-18,Tripura,South Tripura,Tier 3,18,81,137,218
2025-10-18,Arunachal Pradesh,West Siang,Tier 3,3,9,6,15
2025-10-18,Assam,Dhemaji,Tier 3,11,65,259,324
2025-10-18,Tamil Nadu,Tiruchirappalli,Tier 2,51,179,371,550
2025-10-18,Uttar Pradesh,Bhadohi,Tier 3,26,376,175,551
2025-10-18,Arunachal Pradesh,Upper Subansiri,Tier 3,1,11,5,16
2025-10-19,Chhattisgarh,Durg,Tier 3,25,133,170,303
2025-10-19,Goa,North Goa,Tier 3,39,107,90,197
2025-10-19,Haryana,Sonipat,Tier 3,21,145,160,305
2025-10-19,Jammu and Kashmir,Doda,Tier 3,14,175,99,274
2025-10-19,Maharashtra,Kolhapur,Tier 2,77,561,1030,1591
2025-10-19,Assam,Darrang,Tier 3,15,162,236,398
2025-10-19,Bihar,Purba Champaran,Tier 3,40,368,486,854
2025-10-19,Tamil Nadu,Tiruchirappalli,Tier 2,100,535,853,1388
2025-10-19,Telangana,Jangaon,Tier 3,18,35,33,68
2025-10-20,Gujarat,Jamnagar,Tier 2,8,3,6,9
2025-10-20,Himachal Pradesh,Kullu,Tier 3,3,2,1,3
2025-10-20,Jharkhand,Simdega,Tier 3,2,3,2,5
2025-10-20,Karnataka,Gadag,Tier 3,13,7,11,18
2025-10-20,Madhya Pradesh,Gwalior,Tier 2,7,5,8,13
2025-10-20,Rajasthan,Ajmer,Tier 2,17,18,10,28
2025-10-20,Uttar Pradesh,Shrawasti,Tier 3,4,2,2,4
2025-10-13,Andhra Pradesh,YSR Kadapa,Tier 3,12,3,11,14
2025-10-21,Assam,Barpeta,Tier 3,19,84,82,166
2025-10-21,Assam,Charaideo,Tier 3,2,2,2,4
2025-10-21,Bihar,Madhubani,Tier 3,29,29,44,73
2025-10-21,Odisha,Debagarh,Tier 3,6,8,6,14
2025-10-21,Odisha,Sambalpur,Tier 3,9,7,4,11
2025-10-21,Punjab,Hoshiarpur,Tier 3,19,12,23,35
2025-10-21,Rajasthan,Tonk,Tier 3,9,6,7,13
2025-10-21,Tamil Nadu,Tiruppur,Tier 3,33,40,20,60
2025-10-21,Uttar Pradesh,Chitrakoot,Tier 3,5,9,8,17
2025-10-21,Uttar Pradesh,Lalitpur,Tier 3,2,2,5,7
2025-10-21,Madhya Pradesh,Khandwa,Tier 3,18,19,21,40
2025-10-21,Madhya Pradesh,Maihar,Tier 3,3,1,5,6
2025-10-21,Madhya Pradesh,Morena,Tier 3,8,12,4,16
2025-10-21,Maharashtra,Nanded,Tier 2,41,116,639,755
2025-10-21,West Bengal,Jalpaiguri,Tier 3,9,5,8,13
2025-10-21,West Bengal,Kolkata,Tier 1,23,12,23,35
2025-10-21,Bihar,Khagaria,Tier 3,7,7,15,22
2025-10-22,Jammu and Kashmir,Anantnag,Tier 3,1,0,1,1
2025-10-22,Jharkhand,Palamu,Tier 3,2,1,1,2
2025-10-22,Maharashtra,Jalgaon,Tier 2,4,2,2,4
2025-10-22,Tripura,West Tripura,Tier 3,2,0,2,2
2025-10-23,Jharkhand,Dhanbad,Tier 2,13,10,14,24
2025-10-23,Uttar Pradesh,Ballia,Tier 3,26,29,19,48
2025-10-23,Bihar,Gaya,Tier 3,18,8,22,30
2025-10-23,Bihar,Gopalganj,Tier 3,14,9,15,24
2025-10-23,Chhattisgarh,Dhamtari,Tier 3,5,11,7,18
2025-10-23,Mizoram,Champhai,Tier 3,2,1,1,2
2025-10-23,Haryana,Jhajjar,Tier 3,6,7,6,13
2025-10-23,Haryana,Rewari,Tier 3,2,1,3,4
2025-10-24,Assam,Kamrup,Tier 3,35,119,191,310
2025-10-24,Chhattisgarh,Bastar,Tier 3,10,48,175,223
2025-10-24,Chhattisgarh,Korba,Tier 3,18,172,347,519
2025-10-24,Gujarat,Rajkot,Tier 2,48,204,298,502
2025-10-24,Jharkhand,Koderma,Tier 3,12,68,93,161
2025-10-24,Madhya Pradesh,Khargone,Tier 3,18,119,157,276
2025-10-24,Madhya Pradesh,Pandhurna,Tier 3,1,1,1,2
2025-10-24,Madhya Pradesh,Sagar,Tier 3,23,153,166,319
2025-10-24,Telangana,Rajanna Sircilla,Tier 3,13,58,29,87
2025-10-24,Odisha,Gajapati,Tier 3,17,188,93,281
2025-10-24,Uttarakhand,Dehradun,Tier 2,41,292,247,539
2025-10-24,Uttarakhand,Rudraprayag,Tier 3,12,29,49,78
2025-10-24,Manipur,Chandel,Tier 3,4,11,14,25
2025-10-24,Tripura,Gomati,Tier 3,6,13,7,20
2025-10-25,Rajasthan,Ganganagar,Tier 3,28,114,156,270
2025-10-25,Rajasthan,Kota,Tier 2,25,70,87,157
2025-10-25,Rajasthan,Sirohi,Tier 3,18,90,78,168
2025-10-25,Tamil Nadu,The Nilgiris,Tier 3,58,253,224,477
2025-10-25,Madhya Pradesh,Dhar,Tier 3,17,74,105,179
2025-10-25,Uttar Pradesh,Budaun,Tier 3,24,189,93,282
2025-10-25,West Bengal,Kolkata,Tier 1,80,260,546,806
2025-10-25,Bihar,Bhagalpur,Tier 3,31,237,311,548
2025-09-01,Bihar,Chhatrapati Sambhajinagar,Tier 3,29,278,317,595
2025-10-26,Chhattisgarh,Baloda Bazar,Tier 3,17,469,694,1163
2025-10-26,Chhattisgarh,Sarangarh-Bilaigarh,Tier 3,5,0,7,7
2025-10-26,Himachal Pradesh,Shimla,Tier 2,72,236,136,372
2025-10-26,Karnataka,Bidar,Tier 3,24,302,304,606
2025-10-26,Uttar Pradesh,Basti,Tier 3,38,622,391,1013
2025-10-26,West Bengal,Uttar Dinajpur,Tier 3,39,292,715,1007
2025-10-26,Arunachal Pradesh,Lohit,Tier 3,4,13,10,23
2025-10-26,Odisha,Kendrapara,Tier 3,49,528,324,852
2025-10-26,Rajasthan,Bikaner,Tier 2,18,143,150,293
2025-10-26,Tamil Nadu,Ramanathapuram,Tier 3,39,419,331,750
2025-10-27,Madhya Pradesh,Shajapur,Tier 3,24,132,205,337
2025-10-27,Maharashtra,Chhatrapati Sambhajinagar,Tier 3,54,425,1741,2166
2025-10-27,Manipur,Churachandpur,Tier 3,11,219,45,264
2025-10-27,Andhra Pradesh,Kurnool,Tier 2,101,4315,1250,5565
2025-10-27,Madhya Pradesh,Shahdol,Tier 3,17,166,317,483
2025-10-28,Uttar Pradesh,Fatehpur,Tier 3,28,192,175,367
2025-10-28,Karnataka,Dakshina Kannada,Tier 3,69,102,141,243
2025-10-28,Madhya Pradesh,Khargone,Tier 3,28,93,213,306
2025-10-28,Maharashtra,Sindhudurg,Tier 3,44,84,138,222
2025-10-28,Bihar,Lakhisarai,Tier 3,9,24,33,57
2025-10-28,Chhattisgarh,Balrampur,Tier 3,6,46,63,109
2025-10-28,Delhi,East Delhi,Tier 1,8,106,133,239
2025-10-28,Gujarat,Vadodara,Tier 2,54,66,139,205
2025-10-28,Jammu and Kashmir,Baramula,Tier 3,16,61,98,159
2025-10-28,Jammu and Kashmir,Doda,Tier 3,12,73,72,145
2025-09-04,Telangana,Karimnagar,Tier 2,87,182,397,579
2025-09-05,Telangana,Karimnagar,Tier 2,69,84,81,165
2025-10-19,Telangana,Rangareddy,Tier 3,159,1415,1073,2488
2025-10-25,Himachal Pradesh,Lahaul and Spiti,Tier 3,8,7,5,12
2025-10-28,Telangana,Medchal-Malkajgiri,Tier 3,34,92,69,161
2025-09-07,Haryana,Nuh,Tier 3,3,1,3,4
2025-10-17,Haryana,Nuh,Tier 3,6,330,119,449
2025-09-01,Andhra Pradesh,NTR,Tier 3,24,22,48,70
2025-10-16,Andhra Pradesh,NTR,Tier 3,17,14,18,32
2025-10-25,Andaman and Nicobar Islands,Nicobars,Tier 3,3,8,9,17
2025-09-20,Bihar,Paschim Champaran,Tier 3,1,0,3,3
2025-10-21,Assam,Sivasagar,Tier 3,9,7,5,12
2025-10-23,Assam,Sivasagar,Tier 3,3,2,1,3
2025-10-25,Assam,Sivasagar,Tier 3,30,85,86,171
2025-10-19,Telangana,Medak,Tier 3,138,791,643,1434
2025-10-25,Telangana,Medak,Tier 3,159,1690,1751,3441
2025-10-18,Telangana,Nalgonda,Tier 3,96,794,601,1395
2025-09-01,Karnataka,Bengaluru Rural,Tier 3,12,101,90,191
2025-09-06,Chhattisgarh,Vijayapura,Tier 2,5,7,12,19
2025-09-01,Karnataka,Bengaluru South,Tier 3,14,75,103,178
2025-11-02,Rajasthan,Deeg,Tier 3,1,0,1,1
2025-04-01,Gujarat,Dang,Tier 3,5,2183,2392,4575
2025-09-03,Gujarat,Dang,Tier 3,5,77,102,179
2025-12-15,Punjab,S.A.S Nagar,Tier 3,18,42,49,91
2025-10-18,Odisha,Jagatsinghpur,Tier 3,66,329,239,568
2025-10-25,Odisha,Jagatsinghpur,Tier 3,48,560,417,977
2025-12-13,Bihar,Paschim Champaran,Tier 3,4,1,4,5
2025-12-27,Manipur,Churachandpur,Tier 3,8,37,22,59
2025-10-29,Ladakh,Leh,Tier 3,10,19,8,27
2025-12-25,Maharashtra,Ahmednagar,Tier 3,110,1309,1502,2811
2025-11-07,Kerala,Kollam,Tier 2,84,127,380,507
2025-11-07,Madhya Pradesh,Rajgarh,Tier 3,10,88,140,228
2025-11-07,Uttarakhand,Champawat,Tier 3,10,35,52,87
2025-11-07,Telangana,Peddapalli,Tier 3,12,24,27,51
2025-11-07,Uttar Pradesh,Balrampur,Tier 3,10,182,108,290
2025-11-08,Chhattisgarh,Bastar,Tier 3,11,122,112,234
2025-11-08,Chhattisgarh,Durg,Tier 3,26,1203,206,1409
2025-11-08,Rajasthan,Karauli,Tier 3,24,178,110,288
2025-11-08,Rajasthan,Pali,Tier 3,44,204,348,552
2025-11-08,Telangana,Sangareddy,Tier 3,29,172,38,210
2025-11-08,Uttar Pradesh,Meerut,Tier 2,22,419,242,661
2025-11-08,Uttarakhand,Chamoli,Tier 3,21,31,31,62
2025-11-08,Chhattisgarh,Janjgir-Champa,Tier 3,24,250,396,646
2025-11-08,Haryana,Bhiwani,Tier 3,25,136,180,316
2025-11-08,Karnataka,Hassan,Tier 3,86,218,257,475
2025-11-08,Karnataka,Uttara Kannada,Tier 3,68,234,154,388
2025-11-08,Karnataka,Vijayanagara,Tier 3,18,20,37,57
2025-11-08,Madhya Pradesh,Satna,Tier 3,24,281,250,531
2025-11-08,Maharashtra,Nanded,Tier 2,42,984,2499,3483
2025-11-08,Odisha,Sundargarh,Tier 3,94,251,218,469
2025-11-09,Rajasthan,Dungarpur,Tier 3,26,375,257,632
2025-11-09,Uttar Pradesh,Amethi,Tier 3,34,202,143,345
2025-11-09,Gujarat,Bharuch,Tier 3,23,47,23,70
2025-11-09,Gujarat,Mahesana,Tier 3,21,27,44,71
2025-11-09,Haryana,Hisar,Tier 3,17,161,198,359
2025-11-09,Haryana,Kurukshetra,Tier 3,12,104,206,310
2025-11-09,Karnataka,Chikkamagaluru,Tier 3,18,15,12,27
2025-11-09,Madhya Pradesh,Dindori,Tier 3,9,50,83,133
2025-11-09,Maharashtra,Wardha,Tier 3,21,260,317,577
2025-11-09,Assam,Cachar,Tier 3,31,79,37,116
2025-11-09,Assam,Tinsukia,Tier 3,13,18,10,28
2025-11-09,Bihar,Purnia,Tier 3,33,322,771,1093
2025-11-10,Maharashtra,Pune,Tier 1,117,1053,1087,2140
2025-11-10,Bihar,Jehanabad,Tier 3,22,85,161,246
2025-11-10,Goa,South Goa,Tier 3,36,162,49,211
2025-11-10,Himachal Pradesh,Kinnaur,Tier 3,13,25,9,34
2025-11-10,Tamil Nadu,Nagapattinam,Tier 3,107,453,474,927
2025-11-10,Tamil Nadu,Ranipet,Tier 3,11,21,3,24
2025-11-10,Tamil Nadu,Theni,Tier 3,31,320,225,545
2025-11-10,Uttar Pradesh,Hardoi,Tier 3,16,594,223,817
2025-11-11,Chhattisgarh,Bilaspur,Tier 2,23,737,875,1612
2025-11-11,Gujarat,Valsad,Tier 3,28,79,92,171
2025-11-11,Andhra Pradesh,Anantapur,Tier 3,201,442,454,896
2025-11-11,Telangana,Wanaparthy,Tier 3,15,41,30,71
2025-11-11,Tamil Nadu,Thoothukkudi,Tier 3,85,555,352,907
2025-11-11,Kerala,Kollam,Tier 2,87,112,314,426
2025-11-11,Kerala,Pathanamthitta,Tier 3,60,43,150,193
2025-11-11,Maharashtra,Ratnagiri,Tier 3,58,353,912,1265
2025-11-12,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Tier 3,5,42,65,107
2025-11-12,Jammu and Kashmir,Samba,Tier 3,11,94,38,132
2025-11-12,Jharkhand,Jamtara,Tier 3,6,94,124,218
2025-11-12,Andhra Pradesh,Vizianagaram,Tier 3,62,850,491,1341
2025-11-12,Odisha,Jajpur,Tier 3,77,228,197,425
2025-11-12,Pondicherry,Karaikal,Tier 3,16,46,151,197
2025-11-12,Punjab,Fazilka,Tier 3,10,80,108,188
2025-10-30,Arunachal Pradesh,Namsai,Tier 3,2,5,2,7
2025-09-11,Assam,South Salmara Mankachar,Tier 3,4,24,4,28
2025-11-12,Tamil Nadu,Vellore,Tier 2,110,717,928,1645
2025-11-12,Telangana,Nagarkurnool,Tier 3,18,103,42,145
2025-11-12,Madhya Pradesh,Agar Malwa,Tier 3,6,17,45,62
2025-11-12,Madhya Pradesh,Chhindwara,Tier 3,26,155,246,401
2025-11-12,Madhya Pradesh,Dindori,Tier 3,8,49,46,95
2025-11-12,Madhya Pradesh,Rajgarh,Tier 3,14,172,217,389
2025-11-12,Madhya Pradesh,Sheopur,Tier 3,5,89,97,186
2025-11-12,Rajasthan,Tonk,Tier 3,16,211,252,463
2025-11-12,Karnataka,Raichur,Tier 2,30,331,404,735
2025-11-13,Arunachal Pradesh,West Kameng,Tier 3,5,9,13,22
2025-11-13,Assam,Baksa,Tier 3,15,47,28,75
2025-11-13,Assam,Sonitpur,Tier 3,32,39,81,120
2025-11-13,Bihar,Araria,Tier 3,15,122,264,386
2025-11-13,Delhi,South West Delhi,Tier 1,22,162,170,332
2025-11-13,Gujarat,Rajkot,Tier 2,32,188,218,406
2025-11-13,Maharashtra,Parbhani,Tier 3,19,503,735,1238
2025-11-13,Punjab,Mansa,Tier 3,15,341,142,483
2025-11-13,Rajasthan,Ajmer,Tier 2,66,474,497,971
2025-11-13,Rajasthan,Hanumangarh,Tier 3,18,183,304,487
2025-11-13,Tamil Nadu,Thanjavur,Tier 2,98,341,656,997
2025-11-13,Uttar Pradesh,Azamgarh,Tier 3,48,908,429,1337
2025-11-13,Uttar Pradesh,Kanpur Nagar,Tier 3,41,569,568,1137
2025-11-13,Uttarakhand,Champawat,Tier 3,9,134,79,213
2025-11-13,West Bengal,Alipurduar,Tier 3,8,4,13,17
2025-11-13,Meghalaya,West Khasi Hills,Tier 3,2,13,8,21
2025-11-13,Arunachal Pradesh,West Siang,Tier 3,1,22,2,24
2025-11-14,Maharashtra,Beed,Tier 3,47,615,893,1508
2025-11-14,Meghalaya,South Garo Hills,Tier 3,2,2,1,3
2025-11-14,Jammu and Kashmir,Jammu,Tier 2,51,415,206,621
2025-11-14,West Bengal,Nadia,Tier 3,73,305,526,831
2025-11-14,Haryana,Kaithal,Tier 3,12,69,67,136
2025-11-14,Assam,Chirang,Tier 3,9,42,7,49
2025-11-15,Bihar,Muzaffarpur,Tier 3,49,149,257,406
2025-11-15,Chhattisgarh,Balrampur,Tier 3,7,58,53,111
2025-11-15,Chhattisgarh,Narayanpur,Tier 3,1,16,35,51
2025-11-15,Delhi,South Delhi,Tier 1,20,253,244,497
2025-11-15,Haryana,Hisar,Tier 3,17,305,170,475
2025-11-15,Haryana,Jhajjar,Tier 3,18,103,84,187
2025-11-15,Madhya Pradesh,Sagar,Tier 3,25,153,143,296
2025-11-15,Rajasthan,Banswara,Tier 3,16,107,171,278
2025-11-15,Rajasthan,Ganganagar,Tier 3,28,118,210,328
2025-11-15,Rajasthan,Pratapgarh,Tier 3,13,52,86,138
2025-11-15,Uttar Pradesh,Lucknow,Tier 2,46,397,304,701
2025-11-15,Uttarakhand,Nainital,Tier 3,18,190,107,297
2025-11-15,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,Tier 3,7,23,22,45
2025-11-16,Assam,Jorhat,Tier 3,15,24,10,34
2025-11-16,Bihar,Nawada,Tier 3,29,90,160,250
2025-11-16,Bihar,Vaishali,Tier 3,40,403,708,1111
2025-11-16,Chhattisgarh,Dantewada,Tier 3,17,119,184,303
2025-11-16,Delhi,Shahdara,Tier 1,3,7,17,24
2025-11-16,Gujarat,Anand,Tier 2,31,18,37,55
2025-11-16,Gujarat,Mahesana,Tier 3,33,34,55,89
2025-11-16,Rajasthan,Kota,Tier 2,24,220,316,536
2025-11-16,Rajasthan,Sawai Madhopur,Tier 3,24,276,331,607
2025-11-16,Uttar Pradesh,Barabanki,Tier 3,53,830,416,1246
2025-11-16,Uttar Pradesh,Gautam Buddha Nagar,Tier 3,22,472,300,772
2025-11-16,Uttar Pradesh,Hapur,Tier 3,9,436,154,590
2025-11-17,Madhya Pradesh,Datia,Tier 3,11,105,128,233
2025-11-17,Madhya Pradesh,Singrauli,Tier 3,18,255,145,400
2025-11-17,Maharashtra,Gondiya,Tier 3,15,69,142,211
2025-11-17,Jharkhand,Ranchi,Tier 2,38,328,673,1001
2025-11-17,Madhya Pradesh,Balaghat,Tier 3,22,289,180,469
2025-11-17,Andhra Pradesh,Anakapalli,Tier 3,19,16,16,32
